timestamp,open,high,low,close
2026-07-08 06:58:00,7487.5,7488.75,7486.75,7487
2026-07-08 06:59:00,7487,7487,7485.25,7485.75
2026-07-08 07:00:00,7485.5,7486.25,7482.5,7482.75
2026-07-08 07:01:00,7482.5,7487.75,7482.5,7486.75
2026-07-08 07:02:00,7486.75,7487.5,7485.5,7485.5
2026-07-08 07:03:00,7485.5,7486.5,7484,7484.75
2026-07-08 07:04:00,7484.75,7486,7481.5,7484.5
2026-07-08 07:05:00,7484.5,7487,7483.25,7486
2026-07-08 07:06:00,7486,7488.25,7485.75,7487.25
2026-07-08 07:07:00,7487.5,7487.75,7485.75,7487.25
2026-07-08 07:08:00,7487,7489,7486.5,7487
2026-07-08 07:09:00,7487,7487.25,7483.75,7484.5
2026-07-08 07:10:00,7485,7485.75,7483.25,7483.75
2026-07-08 07:11:00,7483.75,7483.75,7481.5,7481.5
2026-07-08 07:12:00,7481.5,7485.25,7481,7485.25
2026-07-08 07:13:00,7485,7485,7483.5,7484.75
2026-07-08 07:14:00,7484.5,7485.75,7484.25,7485
2026-07-08 07:15:00,7485,7485.5,7483.75,7483.75
2026-07-08 07:16:00,7484,7485.25,7482.5,7483.75
2026-07-08 07:17:00,7483.5,7484,7482.75,7483
2026-07-08 07:18:00,7483.25,7484.5,7483,7484.25
2026-07-08 07:19:00,7484.5,7487,7484.5,7486
2026-07-08 07:20:00,7486,7486.25,7484.25,7485.5
2026-07-08 07:21:00,7485.5,7486.25,7485,7485
2026-07-08 07:22:00,7485,7485,7483.5,7483.75
2026-07-08 07:23:00,7483.75,7483.75,7480.5,7482.25
2026-07-08 07:24:00,7482,7482.25,7479.5,7481.25
2026-07-08 07:25:00,7481.25,7483.5,7481.25,7483.5
2026-07-08 07:26:00,7483.25,7484.25,7482.25,7482.5
2026-07-08 07:27:00,7482.25,7482.5,7481.5,7481.75
2026-07-08 07:28:00,7481.75,7482.5,7481.5,7482
2026-07-08 07:29:00,7481.75,7482.75,7481,7482.75
2026-07-08 07:30:00,7482.75,7483,7480.5,7481.75
2026-07-08 07:31:00,7481.75,7483.5,7481.75,7482.75
2026-07-08 07:32:00,7482.5,7483.75,7481.75,7482
2026-07-08 07:33:00,7482,7487,7481.75,7486.75
2026-07-08 07:34:00,7486.75,7488.25,7485.5,7488
2026-07-08 07:35:00,7488.25,7490.75,7488.25,7489.25
2026-07-08 07:36:00,7489.5,7490,7487.25,7487.75
2026-07-08 07:37:00,7488,7489.75,7487,7488.5
2026-07-08 07:38:00,7488.25,7488.25,7485.75,7486
2026-07-08 07:39:00,7486.25,7487,7484.75,7485.5
2026-07-08 07:40:00,7485.5,7486.5,7485.25,7485.75
2026-07-08 07:41:00,7486,7486,7484,7485.25
2026-07-08 07:42:00,7485.25,7486.25,7484.5,7485.75
2026-07-08 07:43:00,7485.75,7506.5,7485.5,7503.25
2026-07-08 07:44:00,7503.25,7506.25,7497.25,7498
2026-07-08 07:45:00,7498,7499.25,7495.25,7497
2026-07-08 07:46:00,7497.25,7499,7495.5,7496.5
2026-07-08 07:47:00,7496.75,7499,7496.25,7496.25
2026-07-08 07:48:00,7496.5,7501.75,7496.25,7501.5
2026-07-08 07:49:00,7501.25,7501.5,7496.25,7497.25
2026-07-08 07:50:00,7497.5,7497.5,7493.75,7494.25
2026-07-08 07:51:00,7494.25,7498.25,7493.5,7498.25
2026-07-08 07:52:00,7498.25,7499.5,7496.5,7497.5
2026-07-08 07:53:00,7497.25,7499,7495.75,7498.75
2026-07-08 07:54:00,7498.75,7500,7498.75,7499.5
2026-07-08 07:55:00,7499.5,7504.5,7499.5,7503
2026-07-08 07:56:00,7502.75,7504.5,7500,7500
2026-07-08 07:57:00,7500,7500.75,7497.25,7498
2026-07-08 07:58:00,7498.25,7499,7497.25,7498.5
2026-07-08 07:59:00,7498.75,7498.75,7496.75,7498.5
2026-07-08 08:00:00,7498.5,7498.75,7493,7493.25
2026-07-08 08:01:00,7493.25,7498.25,7492.5,7496.25
2026-07-08 08:02:00,7496,7497.75,7495.75,7497.75
2026-07-08 08:03:00,7497.75,7500.75,7497.5,7499.75
2026-07-08 08:04:00,7499.75,7501.25,7499,7500.75
2026-07-08 08:05:00,7501,7507.25,7500.75,7505.75
2026-07-08 08:06:00,7505.75,7506.5,7504.75,7506
2026-07-08 08:07:00,7506.25,7512,7505.75,7511
2026-07-08 08:08:00,7511.25,7511.5,7508.5,7508.75
2026-07-08 08:09:00,7508.75,7510.25,7508.25,7509.75
2026-07-08 08:10:00,7510,7511.5,7508.5,7509.75
2026-07-08 08:11:00,7509.75,7511.5,7509.5,7510
2026-07-08 08:12:00,7510,7511.75,7509.5,7510.5
2026-07-08 08:13:00,7510.5,7510.5,7508.25,7509.5
2026-07-08 08:14:00,7509.5,7509.5,7507.5,7508
2026-07-08 08:15:00,7508,7508,7506.5,7507.75
2026-07-08 08:16:00,7508,7509.5,7506.75,7507.75
2026-07-08 08:17:00,7507.5,7509.25,7507,7508.75
2026-07-08 08:18:00,7508.75,7510.25,7508.5,7509.25
2026-07-08 08:19:00,7509.25,7510.25,7509,7509.75
2026-07-08 08:20:00,7509.75,7509.75,7508,7508
2026-07-08 08:21:00,7508,7509.25,7507.5,7508
2026-07-08 08:22:00,7508,7508,7505.25,7505.75
2026-07-08 08:23:00,7506,7506.5,7504.5,7505.25
2026-07-08 08:24:00,7505,7506.5,7504.75,7505
2026-07-08 08:25:00,7505,7505.25,7504.25,7505
2026-07-08 08:26:00,7505,7507.5,7505,7506.5
2026-07-08 08:27:00,7506.75,7508.5,7506.5,7508
2026-07-08 08:28:00,7508.5,7510.25,7507.75,7509.5
2026-07-08 08:29:00,7509.75,7512.75,7508.75,7512.25
2026-07-08 08:30:00,7512.25,7515,7510.75,7511
2026-07-08 08:31:00,7510.75,7514.75,7510.25,7513.25
2026-07-08 08:32:00,7513,7513.5,7510,7510
2026-07-08 08:33:00,7510.25,7511,7509.25,7509.75
2026-07-08 08:34:00,7509.5,7509.5,7507.75,7509
2026-07-08 08:35:00,7509.25,7509.25,7507.75,7508.5
2026-07-08 08:36:00,7508.5,7512,7508,7510.75
2026-07-08 08:37:00,7510.75,7511.75,7510.25,7511.25
2026-07-08 08:38:00,7511,7511.75,7510.25,7511.5
2026-07-08 08:39:00,7511.25,7512.75,7510.75,7511.5
2026-07-08 08:40:00,7511.25,7511.75,7509.5,7509.5
2026-07-08 08:41:00,7509.75,7510.5,7509.25,7509.5
2026-07-08 08:42:00,7509.25,7511.25,7509.25,7510.75
2026-07-08 08:43:00,7511,7511.75,7510.25,7511.5
2026-07-08 08:44:00,7511.5,7512.25,7511.5,7512
2026-07-08 08:45:00,7512,7512.75,7511.5,7511.5
2026-07-08 08:46:00,7511.75,7512.25,7510,7510.25
2026-07-08 08:47:00,7510.25,7511.5,7509.5,7510.75
2026-07-08 08:48:00,7510.75,7512.5,7510.75,7512.5
2026-07-08 08:49:00,7512.5,7512.75,7510.5,7510.5
2026-07-08 08:50:00,7510.5,7512.25,7510.5,7511.75
2026-07-08 08:51:00,7511.5,7513.25,7511.5,7513.25
2026-07-08 08:52:00,7513,7514.25,7512.5,7512.5
2026-07-08 08:53:00,7512.75,7513.5,7512.25,7512.75
2026-07-08 08:54:00,7512.75,7516.75,7512.75,7516
2026-07-08 08:55:00,7516,7516,7514.25,7515.25
2026-07-08 08:56:00,7515.25,7519,7508.75,7510
2026-07-08 08:57:00,7510.25,7510.75,7506.75,7509.75
2026-07-08 08:58:00,7510,7510.5,7507.25,7508
2026-07-08 08:59:00,7508,7508.25,7504.5,7505.25
2026-07-08 09:00:00,7505.5,7508.75,7504.75,7505.5
2026-07-08 09:01:00,7505.5,7509.25,7505,7508.5
2026-07-08 09:02:00,7508.5,7511,7507.5,7509.5
2026-07-08 09:03:00,7509.75,7511.75,7508.5,7510.25
2026-07-08 09:04:00,7510.25,7510.5,7509.5,7510.5
2026-07-08 09:05:00,7510.5,7511.75,7507.75,7510
2026-07-08 09:06:00,7510,7510,7505.5,7506.75
2026-07-08 09:07:00,7506.75,7509,7506,7506
2026-07-08 09:08:00,7506.25,7511.25,7506,7509.75
2026-07-08 09:09:00,7509.75,7510.5,7507.5,7510
2026-07-08 09:10:00,7510,7510,7507.5,7507.75
2026-07-08 09:11:00,7507.75,7508,7506.75,7506.75
2026-07-08 09:12:00,7506.75,7513.75,7506.5,7513.75
2026-07-08 09:13:00,7513.75,7515,7512,7513
2026-07-08 09:14:00,7513.25,7515.75,7513,7513.75
2026-07-08 09:15:00,7513.75,7514,7511,7511.75
2026-07-08 09:16:00,7511.75,7512.5,7510,7510.75
2026-07-08 09:17:00,7510.5,7514.5,7510,7513.75
2026-07-08 09:18:00,7513.5,7514,7511.75,7512.5
2026-07-08 09:19:00,7512.25,7513,7511.25,7511.5
2026-07-08 09:20:00,7511.5,7512.25,7510,7510.25
2026-07-08 09:21:00,7510.25,7510.75,7508,7508.5
2026-07-08 09:22:00,7508.25,7509.5,7507.75,7508.75
2026-07-08 09:23:00,7509,7509,7506.75,7507
2026-07-08 09:24:00,7507.25,7510,7507,7508.75
2026-07-08 09:25:00,7509,7509,7504.5,7507.25
2026-07-08 09:26:00,7507.5,7509,7505.5,7507.25
2026-07-08 09:27:00,7507.25,7511.75,7506.75,7511.75
2026-07-08 09:28:00,7512,7513,7509.5,7509.5
2026-07-08 09:29:00,7509.5,7510.25,7503.75,7507
2026-07-08 09:30:00,7507,7515,7503.75,7507
2026-07-08 09:31:00,7506.75,7513.25,7501.75,7512.75
2026-07-08 09:32:00,7512.75,7516.75,7507.5,7513.75
2026-07-08 09:33:00,7513.75,7514.75,7509.25,7511.25
2026-07-08 09:34:00,7511.25,7513.25,7508.75,7512.25
2026-07-08 09:35:00,7512.25,7512.75,7505.75,7509
2026-07-08 09:36:00,7509,7514.5,7507.5,7510.25
2026-07-08 09:37:00,7510.25,7514.75,7507.25,7512.25
2026-07-08 09:38:00,7512.5,7512.5,7507,7507.75
2026-07-08 09:39:00,7508,7517.25,7507.25,7515
2026-07-08 09:40:00,7515.25,7523,7513.25,7521.25
2026-07-08 09:41:00,7521,7523.25,7518.75,7520.25
2026-07-08 09:42:00,7520,7520.75,7513.5,7515.25
2026-07-08 09:43:00,7515.5,7517.75,7514.25,7515.75
2026-07-08 09:44:00,7515.75,7520.5,7514.5,7518.75
2026-07-08 09:45:00,7518.75,7521.75,7516.75,7521
2026-07-08 09:46:00,7521,7524.75,7520,7523.5
2026-07-08 09:47:00,7523.75,7524.75,7518.75,7519.75
2026-07-08 09:48:00,7520,7522,7519,7520.25
2026-07-08 09:49:00,7520.25,7520.25,7511.5,7511.75
2026-07-08 09:50:00,7511.75,7516.25,7508.75,7514.75
2026-07-08 09:51:00,7515,7520,7513.25,7513.25
2026-07-08 09:52:00,7513.5,7516,7510.5,7513.25
2026-07-08 09:53:00,7513.5,7517.75,7512,7513.25
2026-07-08 09:54:00,7513,7515.5,7511.75,7511.75
2026-07-08 09:55:00,7511.75,7512.25,7507.25,7509.75
2026-07-08 09:56:00,7509.75,7514.5,7508.5,7514.5
2026-07-08 09:57:00,7514.25,7518,7513.5,7516.75
2026-07-08 09:58:00,7516.75,7520.5,7515.25,7519.5
2026-07-08 09:59:00,7519.5,7521.5,7514.75,7515.75
2026-07-08 10:00:00,7515.75,7518.25,7512,7518.25
2026-07-08 10:01:00,7518.25,7520.25,7515.5,7515.75
2026-07-08 10:02:00,7515.5,7515.75,7512,7513.25
2026-07-08 10:03:00,7513.25,7515,7511,7514.75
2026-07-08 10:04:00,7514.75,7516.5,7512.75,7513.25
2026-07-08 10:05:00,7513.25,7520.75,7513,7520.25
2026-07-08 10:06:00,7520,7521.5,7518.5,7518.75
2026-07-08 10:07:00,7518.75,7519.75,7516.5,7517.5
2026-07-08 10:08:00,7517.75,7522.5,7517,7519.75
2026-07-08 10:09:00,7519.5,7521,7515,7517.75
2026-07-08 10:10:00,7517.75,7519.75,7511.75,7512.5
2026-07-08 10:11:00,7512.25,7514.5,7509.5,7510.5
2026-07-08 10:12:00,7510.25,7511,7505.75,7507.5
2026-07-08 10:13:00,7507.5,7513.25,7506.5,7508.25
2026-07-08 10:14:00,7508.5,7510,7506.5,7507.75
2026-07-08 10:15:00,7507.5,7508.25,7502.5,7504.5
2026-07-08 10:16:00,7504.5,7506,7501.75,7503
2026-07-08 10:17:00,7503,7509.75,7501.75,7508
2026-07-08 10:18:00,7508,7511.25,7504.75,7505.75
2026-07-08 10:19:00,7505.75,7508,7503,7507.25
2026-07-08 10:20:00,7507,7513.75,7505,7510.5
2026-07-08 10:21:00,7510.5,7520.75,7509.75,7519.5
2026-07-08 10:22:00,7519.5,7520.5,7515.25,7518.75
2026-07-08 10:23:00,7518.5,7520.25,7515.25,7515.5
2026-07-08 10:24:00,7515.75,7516,7510.25,7513
2026-07-08 10:25:00,7513,7518,7513,7517.25
2026-07-08 10:26:00,7517.5,7519.75,7511.5,7511.75
2026-07-08 10:27:00,7511.75,7513.5,7502.75,7513
2026-07-08 10:28:00,7513,7513.25,7506.75,7507.5
2026-07-08 10:29:00,7507.5,7510.5,7506,7506
2026-07-08 10:30:00,7506,7509.5,7504.75,7506.5
2026-07-08 10:31:00,7506.5,7508,7504,7507.5
2026-07-08 10:32:00,7507.5,7507.75,7505,7507
2026-07-08 10:33:00,7507,7509.5,7502,7508.5
2026-07-08 10:34:00,7508.5,7512,7506.75,7508
2026-07-08 10:35:00,7508,7508.25,7500.75,7501.25
2026-07-08 10:36:00,7501.25,7503.25,7499,7499.75
2026-07-08 10:37:00,7500,7506.25,7497.25,7501.75
2026-07-08 10:38:00,7501.75,7503.5,7498.25,7499.75
2026-07-08 10:39:00,7500,7501,7497.5,7498
2026-07-08 10:40:00,7498,7501,7495.5,7500
2026-07-08 10:41:00,7500,7503,7498,7502.25
2026-07-08 10:42:00,7502.25,7502.25,7498,7498.25
2026-07-08 10:43:00,7498.25,7498.5,7494.75,7497.5
2026-07-08 10:44:00,7497.75,7501.5,7496.5,7499.25
2026-07-08 10:45:00,7499.5,7499.75,7493.25,7495.5
2026-07-08 10:46:00,7495.25,7497.5,7492.5,7493.25
2026-07-08 10:47:00,7493.25,7494.5,7491.25,7492
2026-07-08 10:48:00,7491.75,7494.5,7491,7492.25
2026-07-08 10:49:00,7492.5,7492.75,7488,7488.25
2026-07-08 10:50:00,7488,7490.75,7484,7487.25
2026-07-08 10:51:00,7487.25,7491.25,7487,7490.75
2026-07-08 10:52:00,7490.75,7496,7489.5,7495.5
2026-07-08 10:53:00,7495.25,7503.25,7492.25,7498.75
2026-07-08 10:54:00,7498.75,7499.75,7495,7496.25
2026-07-08 10:55:00,7496,7500,7493.5,7498.25
2026-07-08 10:56:00,7498.25,7502,7496.75,7497
2026-07-08 10:57:00,7497,7498,7491.75,7495
2026-07-08 10:58:00,7495.25,7495.5,7490.75,7492
2026-07-08 10:59:00,7492,7494,7490.25,7493.25
2026-07-08 11:00:00,7493.5,7495.25,7490.25,7493.25
2026-07-08 11:01:00,7493.25,7494,7490,7490.5
2026-07-08 11:02:00,7490.75,7492.5,7489,7491.75
2026-07-08 11:03:00,7491.75,7493,7489.25,7491.5
2026-07-08 11:04:00,7491.5,7493.25,7489.5,7490.25
2026-07-08 11:05:00,7490.25,7494,7489.5,7493.5
2026-07-08 11:06:00,7493.75,7494.5,7489.25,7489.25
2026-07-08 11:07:00,7489.5,7491.5,7489,7490.75
2026-07-08 11:08:00,7491,7493.5,7490,7492
2026-07-08 11:09:00,7491.75,7492.25,7489.5,7489.75
2026-07-08 11:10:00,7489.75,7492.75,7488.5,7492
2026-07-08 11:11:00,7492,7493.5,7490.75,7491.5
2026-07-08 11:12:00,7491.5,7492.75,7487.5,7492
2026-07-08 11:13:00,7492,7493,7488,7488.75
2026-07-08 11:14:00,7489,7489,7484.5,7485.75
2026-07-08 11:15:00,7486,7489.25,7484.75,7485.5
2026-07-08 11:16:00,7485.5,7485.5,7480.25,7481
2026-07-08 11:17:00,7481,7481.75,7478.5,7480.25
2026-07-08 11:18:00,7480.5,7485,7479,7485
2026-07-08 11:19:00,7485,7490.25,7484.25,7488
2026-07-08 11:20:00,7487.75,7490.75,7485,7488.5
2026-07-08 11:21:00,7488.25,7488.25,7485,7485.5
2026-07-08 11:22:00,7485.5,7486,7480.5,7481.5
2026-07-08 11:23:00,7481.25,7482,7477.5,7477.5
2026-07-08 11:24:00,7477.5,7478.75,7475,7476.25
2026-07-08 11:25:00,7476.25,7478,7473.25,7473.75
2026-07-08 11:26:00,7473.75,7475.75,7470,7472.5
2026-07-08 11:27:00,7472.25,7474.25,7471.25,7471.75
2026-07-08 11:28:00,7472,7475.5,7471.5,7473.5
2026-07-08 11:29:00,7473.5,7476.25,7473.5,7474.25
2026-07-08 11:30:00,7474.25,7476.25,7469.5,7472.5
2026-07-08 11:31:00,7472.75,7474,7471,7474
2026-07-08 11:32:00,7474,7478.5,7473.5,7477.25
2026-07-08 11:33:00,7477.5,7482,7477.25,7479.75
2026-07-08 11:34:00,7479.75,7482.5,7478,7482
2026-07-08 11:35:00,7481.75,7484.5,7478.75,7483.75
2026-07-08 11:36:00,7483.5,7486,7480.75,7485.75
2026-07-08 11:37:00,7485.75,7487.5,7484.5,7485.5
2026-07-08 11:38:00,7485.25,7485.75,7481.5,7483.75
2026-07-08 11:39:00,7483.75,7484.5,7480,7480.75
2026-07-08 11:40:00,7480.75,7486.5,7480.5,7485.75
2026-07-08 11:41:00,7485.75,7486.75,7483.5,7485
2026-07-08 11:42:00,7484.75,7485.5,7480.5,7480.75
2026-07-08 11:43:00,7480.75,7484,7480.5,7481.75
2026-07-08 11:44:00,7481.75,7483.5,7480.75,7482.25
2026-07-08 11:45:00,7482,7482.25,7477.5,7482
2026-07-08 11:46:00,7482,7485,7480.5,7481.5
2026-07-08 11:47:00,7481.5,7481.5,7478.75,7481.25
2026-07-08 11:48:00,7481.25,7482,7479.25,7480.25
2026-07-08 11:49:00,7480,7480.75,7478.75,7479.75
2026-07-08 11:50:00,7479.75,7480.75,7477.25,7478.75
2026-07-08 11:51:00,7478.75,7478.75,7475.25,7476.75
2026-07-08 11:52:00,7477,7478,7475.75,7476.25
2026-07-08 11:53:00,7476,7479.25,7475,7479
2026-07-08 11:54:00,7478.75,7479.5,7476,7479.5
2026-07-08 11:55:00,7479.5,7482,7479.25,7479.75
2026-07-08 11:56:00,7479.75,7480.75,7476.5,7477
2026-07-08 11:57:00,7477,7479.25,7476.5,7479.25
2026-07-08 11:58:00,7479.25,7481,7478,7480.5
2026-07-08 11:59:00,7480.75,7482.75,7480,7481
2026-07-08 12:00:00,7481,7487.25,7480.75,7485.5
2026-07-08 12:01:00,7485.5,7486.75,7484.25,7485
2026-07-08 12:02:00,7485.25,7486.5,7483.75,7484
2026-07-08 12:03:00,7484.25,7486.75,7483.25,7485.5
2026-07-08 12:04:00,7485.25,7487,7484,7487
2026-07-08 12:05:00,7487,7492,7486.75,7489.75
2026-07-08 12:06:00,7489.5,7491,7488.5,7489.75
2026-07-08 12:07:00,7489.75,7490.25,7488,7489.5
2026-07-08 12:08:00,7489.25,7490,7485.75,7488.75
2026-07-08 12:09:00,7488.75,7492.25,7487.25,7491.25
2026-07-08 12:10:00,7491.5,7495.75,7491.25,7494.75
2026-07-08 12:11:00,7494.5,7498,7494,7495.5
2026-07-08 12:12:00,7495.5,7498,7495.5,7497.5
2026-07-08 12:13:00,7497.25,7498.25,7495.5,7497
2026-07-08 12:14:00,7497,7498.5,7496.75,7497.5
2026-07-08 12:15:00,7497.75,7498.75,7495.75,7495.75
2026-07-08 12:16:00,7495.75,7498.25,7494.5,7497.5
2026-07-08 12:17:00,7497.75,7502,7497.5,7501
2026-07-08 12:18:00,7501,7502,7499.5,7500.25
2026-07-08 12:19:00,7500.25,7501.25,7498.5,7501
2026-07-08 12:20:00,7501,7504.75,7500.75,7504.5
2026-07-08 12:21:00,7504.5,7507.75,7503.25,7505.25
2026-07-08 12:22:00,7505.5,7507.25,7503.5,7504.75
2026-07-08 12:23:00,7504.75,7507,7504.5,7505.75
2026-07-08 12:24:00,7506,7506,7501,7502.25
2026-07-08 12:25:00,7502.5,7504.5,7501.75,7504
2026-07-08 12:26:00,7503.75,7506,7503.75,7504.75
2026-07-08 12:27:00,7505,7510,7504.25,7506.5
2026-07-08 12:28:00,7506.75,7508.5,7506,7506.75
2026-07-08 12:29:00,7506.75,7507.25,7505.5,7506
2026-07-08 12:30:00,7506,7510.5,7505.25,7510.25
2026-07-08 12:31:00,7510,7513.5,7508.75,7508.75
2026-07-08 12:32:00,7508.75,7509.75,7507.75,7509.25
2026-07-08 12:33:00,7509,7510.5,7508.25,7509.75
2026-07-08 12:34:00,7509.5,7509.75,7505,7505.5
2026-07-08 12:35:00,7505.5,7510.5,7504.5,7505
2026-07-08 12:36:00,7505,7505,7501.75,7502.75
2026-07-08 12:37:00,7502.75,7503.25,7499.75,7501
2026-07-08 12:38:00,7501,7501.75,7499.5,7501
2026-07-08 12:39:00,7501,7508,7500,7507.25
2026-07-08 12:40:00,7507.25,7517.5,7503.5,7514.5
2026-07-08 12:41:00,7514.25,7516.5,7510.75,7512.5
2026-07-08 12:42:00,7512.5,7514.5,7512,7513.25
2026-07-08 12:43:00,7513.25,7515.5,7511.75,7513.5
2026-07-08 12:44:00,7513.5,7516.5,7512.5,7514.5
2026-07-08 12:45:00,7514.5,7515.25,7510.75,7512.5
2026-07-08 12:46:00,7512.75,7516.75,7511.75,7516.5
2026-07-08 12:47:00,7516.5,7516.5,7514.25,7514.75
2026-07-08 12:48:00,7514.75,7516.25,7513.75,7515
2026-07-08 12:49:00,7514.75,7518.25,7514.75,7517.75
2026-07-08 12:50:00,7518,7519.5,7517.25,7518.25
2026-07-08 12:51:00,7518.25,7519.5,7516,7519.5
2026-07-08 12:52:00,7519.25,7521,7518.25,7520.25
2026-07-08 12:53:00,7520.5,7521.75,7517.25,7520.5
2026-07-08 12:54:00,7520.5,7521,7518.5,7519.5
2026-07-08 12:55:00,7519.5,7522,7517.5,7519.75
2026-07-08 12:56:00,7519.75,7521.25,7519.25,7520.5
2026-07-08 12:57:00,7520.75,7521.75,7519.5,7521.5
2026-07-08 12:58:00,7521.5,7522,7520.75,7522
2026-07-08 12:59:00,7522,7522.75,7521.5,7522
2026-07-08 13:00:00,7522,7522.5,7517.5,7519
2026-07-08 13:01:00,7519,7519.25,7517,7518.5
2026-07-08 13:02:00,7518.5,7520.5,7517,7518
2026-07-08 13:03:00,7518,7519.25,7516.5,7517.25
2026-07-08 13:04:00,7517.25,7519.25,7517,7518.25
2026-07-08 13:05:00,7518.25,7518.75,7517,7518.25
2026-07-08 13:06:00,7518.25,7522.5,7517.25,7521.75
2026-07-08 13:07:00,7522,7522.75,7520,7522.25
2026-07-08 13:08:00,7522,7523,7519.25,7520
2026-07-08 13:09:00,7520,7520.25,7517.5,7518
2026-07-08 13:10:00,7518,7519.25,7517,7517.25
2026-07-08 13:11:00,7517,7518.25,7514.5,7518
2026-07-08 13:12:00,7518.25,7520.25,7517.5,7519.5
2026-07-08 13:13:00,7519.5,7521.75,7519.5,7521.5
2026-07-08 13:14:00,7521.25,7521.75,7517.75,7518.25
2026-07-08 13:15:00,7518,7521,7518,7520.25
2026-07-08 13:16:00,7520.25,7521.75,7520,7520.5
2026-07-08 13:17:00,7520.5,7521,7519.25,7520.5
2026-07-08 13:18:00,7520.5,7520.75,7519.5,7520.25
2026-07-08 13:19:00,7520.25,7525.25,7519.75,7524.5
2026-07-08 13:20:00,7524.5,7528.25,7524,7525.75
2026-07-08 13:21:00,7525.75,7528.25,7525.5,7527.5
2026-07-08 13:22:00,7527.25,7528.25,7526.75,7527.5
2026-07-08 13:23:00,7527.75,7528.75,7527,7528.25
2026-07-08 13:24:00,7528,7530,7528,7529.75
2026-07-08 13:25:00,7529.75,7532.5,7529.25,7530.5
2026-07-08 13:26:00,7530.5,7530.5,7527.5,7529.75
2026-07-08 13:27:00,7529.75,7530,7528.25,7529.25
2026-07-08 13:28:00,7529.25,7531.5,7529.25,7531.25
2026-07-08 13:29:00,7531.25,7533,7531.25,7532.75
2026-07-08 13:30:00,7532.75,7535,7531.75,7534.5
2026-07-08 13:31:00,7534.5,7536.5,7533,7533.75
2026-07-08 13:32:00,7533.5,7534.75,7532.5,7533
2026-07-08 13:33:00,7533,7534.25,7532,7532
2026-07-08 13:34:00,7531.75,7533.25,7531.25,7531.25
2026-07-08 13:35:00,7531,7532.75,7530,7532
2026-07-08 13:36:00,7532,7532.5,7530.25,7531.25
2026-07-08 13:37:00,7531.25,7531.5,7529.5,7530
2026-07-08 13:38:00,7529.75,7531,7528.5,7529
2026-07-08 13:39:00,7529,7529.25,7527.75,7528
2026-07-08 13:40:00,7528,7528.5,7526.25,7527.25
2026-07-08 13:41:00,7527,7527.75,7524.25,7524.75
2026-07-08 13:42:00,7524.5,7527.25,7523.75,7527
2026-07-08 13:43:00,7527,7527,7524.25,7525
2026-07-08 13:44:00,7525,7525.75,7523.5,7525
2026-07-08 13:45:00,7525,7525,7519.75,7522
2026-07-08 13:46:00,7522,7523.25,7520,7522.75
2026-07-08 13:47:00,7522.75,7523,7520.5,7520.5
2026-07-08 13:48:00,7520.5,7520.75,7518.5,7519
2026-07-08 13:49:00,7519,7520.25,7517.25,7519
2026-07-08 13:50:00,7519,7523.25,7517.75,7522.5
2026-07-08 13:51:00,7522.5,7522.75,7520.25,7522.5
2026-07-08 13:52:00,7522.25,7524,7522,7523.75
2026-07-08 13:53:00,7523.75,7524,7520.5,7520.75
2026-07-08 13:54:00,7520.75,7521,7519.75,7519.75
2026-07-08 13:55:00,7519.5,7519.5,7515.5,7517.25
2026-07-08 13:56:00,7517,7517.25,7514.5,7516.25
2026-07-08 13:57:00,7516,7516.25,7514.75,7516.25
2026-07-08 13:58:00,7515.75,7519.25,7515.5,7517.75
2026-07-08 13:59:00,7517.75,7520.25,7517.5,7519.5
2026-07-08 14:00:00,7519.25,7524.25,7515.5,7522
2026-07-08 14:01:00,7522,7526.75,7520.75,7526.5
2026-07-08 14:02:00,7526.25,7529,7523.5,7524.75
2026-07-08 14:03:00,7524.75,7528.75,7524.5,7527.25
2026-07-08 14:04:00,7527,7529.75,7526.75,7528
2026-07-08 14:05:00,7527.75,7529,7523.75,7526.5
2026-07-08 14:06:00,7526.5,7526.5,7524.25,7525.75
2026-07-08 14:07:00,7525.5,7527,7524.25,7525.75
2026-07-08 14:08:00,7525.5,7527.25,7524.5,7527.25
2026-07-08 14:09:00,7527.5,7528,7526.25,7527.75
2026-07-08 14:10:00,7527.5,7528,7524.25,7527.75
2026-07-08 14:11:00,7527.75,7529,7526.75,7528.75
2026-07-08 14:12:00,7528.75,7529.5,7527.25,7528.25
2026-07-08 14:13:00,7528.25,7528.75,7526,7528.75
2026-07-08 14:14:00,7528.5,7530,7527.5,7528
2026-07-08 14:15:00,7528,7529.25,7527.25,7527.75
2026-07-08 14:16:00,7528,7528,7523.25,7524.25
2026-07-08 14:17:00,7524.25,7525,7523,7524
2026-07-08 14:18:00,7524,7525.75,7522.25,7523.75
2026-07-08 14:19:00,7523.75,7527,7523.25,7527
2026-07-08 14:20:00,7526.75,7526.75,7524,7524
2026-07-08 14:21:00,7524,7526,7524,7526
2026-07-08 14:22:00,7525.75,7528,7525.75,7527
2026-07-08 14:23:00,7527,7527.5,7525.5,7525.75
2026-07-08 14:24:00,7525.5,7526.5,7523.5,7524.25
2026-07-08 14:25:00,7524.25,7525.75,7523,7524.75
2026-07-08 14:26:00,7524.75,7525.75,7524.5,7525.25
2026-07-08 14:27:00,7525.25,7527.25,7524.75,7525.75
2026-07-08 14:28:00,7525.5,7527,7523.5,7523.75
